Date & time,Open,High,Low,Close,Volume
05.12.2023 18:00:00.000,2.7439,2.7567,2.7181,2.7279,187239.99829999998
05.12.2023 19:00:00.000,2.7271,2.7297,2.7050,2.7087,212659.99939999997
05.12.2023 20:00:00.000,2.7102,2.7212,2.6730,2.7167,486572.0035
05.12.2023 21:00:00.000,2.7157,2.7191,2.6999,2.7087,103389.9989
05.12.2023 22:00:00.000,2.7050,2.7089,2.6870,2.6899,40769.999899999995
06.12.2023 00:00:00.000,2.6971,2.6992,2.6919,2.6919,12440
06.12.2023 01:00:00.000,2.6911,2.6929,2.6831,2.6882,30820.000300000003
06.12.2023 02:00:00.000,2.6897,2.6912,2.6841,2.6867,6840
06.12.2023 03:00:00.000,2.6872,2.6890,2.6829,2.6829,11010
06.12.2023 04:00:00.000,2.6831,2.6880,2.6810,2.6820,37199.9999
06.12.2023 05:00:00.000,2.6812,2.6897,2.6787,2.6877,34679.999899999995
06.12.2023 06:00:00.000,2.6862,2.6962,2.6799,2.6819,14170
06.12.2023 07:00:00.000,2.6831,2.6937,2.6820,2.6932,13539.999999999998
06.12.2023 08:00:00.000,2.6939,2.7067,2.6859,2.7001,54789.999800000005
06.12.2023 09:00:00.000,2.6997,2.7007,2.6802,2.6880,32710.0001
06.12.2023 10:00:00.000,2.6897,2.6951,2.6820,2.6947,25049.999799999998
06.12.2023 11:00:00.000,2.6929,2.7081,2.6827,2.7032,26259.9999
06.12.2023 12:00:00.000,2.7027,2.7160,2.6959,2.7120,25369.9999
06.12.2023 13:00:00.000,2.7157,2.7351,2.7141,2.7267,54259.9994
06.12.2023 14:00:00.000,2.7251,2.7542,2.7230,2.7319,122279.99909999999
06.12.2023 15:00:00.000,2.7312,2.7407,2.7021,2.7040,395929.9992
06.12.2023 16:00:00.000,2.7050,2.7170,2.6810,2.6861,382159.9994
06.12.2023 17:00:00.000,2.6851,2.6889,2.5579,2.5722,721459.9998
06.12.2023 18:00:00.000,2.5711,2.5902,2.5630,2.5642,399750.00230000017
06.12.2023 19:00:00.000,2.5651,2.5652,2.5401,2.5492,370799.9965
06.12.2023 20:00:00.000,2.5501,2.5780,2.5389,2.5627,553480.0026
06.12.2023 21:00:00.000,2.5637,2.5802,2.5609,2.5617,137789.9998
06.12.2023 22:00:00.000,2.5597,2.5627,2.5489,2.5610,95950.0004
07.12.2023 00:00:00.000,2.5639,2.5712,2.5630,2.5659,13900.000100000001
07.12.2023 01:00:00.000,2.5670,2.5702,2.5569,2.5590,11650
07.12.2023 02:00:00.000,2.5612,2.5657,2.5532,2.5539,34610.0001
07.12.2023 03:00:00.000,2.5530,2.5597,2.5529,2.5560,19020.000300000003
07.12.2023 04:00:00.000,2.5562,2.5587,2.5522,2.5562,12860.000100000001
07.12.2023 05:00:00.000,2.5567,2.5610,2.5520,2.5520,22630
07.12.2023 06:00:00.000,2.5532,2.5532,2.5400,2.5422,27849.9997
07.12.2023 07:00:00.000,2.5411,2.5421,2.5159,2.5170,63469.9992
07.12.2023 08:00:00.000,2.5180,2.5319,2.5101,2.5149,96329.99949999999
07.12.2023 09:00:00.000,2.5151,2.5257,2.5049,2.5112,41269.9996
07.12.2023 10:00:00.000,2.5127,2.5137,2.4981,2.5017,84369.9998
07.12.2023 11:00:00.000,2.4999,2.5117,2.4909,2.5031,86039.99949999999
07.12.2023 12:00:00.000,2.5047,2.5140,2.4942,2.4972,58859.9998
07.12.2023 13:00:00.000,2.5007,2.5181,2.4861,2.5112,116459.9991
07.12.2023 14:00:00.000,2.5119,2.5647,2.5062,2.5520,334840.00100000005
07.12.2023 15:00:00.000,2.5530,2.5697,2.5381,2.5639,394559.9994999999
07.12.2023 16:00:00.000,2.5659,2.6112,2.5239,2.5287,481930.0056000001
07.12.2023 17:00:00.000,2.5270,2.5772,2.5199,2.5772,301569.99999999994
07.12.2023 18:00:00.000,2.5761,2.5822,2.5491,2.5662,266100.0016
07.12.2023 19:00:00.000,2.5652,2.5972,2.5560,2.5891,287610.0003
07.12.2023 20:00:00.000,2.5872,2.6101,2.5710,2.5739,613720.0007
07.12.2023 21:00:00.000,2.5729,2.5757,2.5599,2.5629,119410.0007
07.12.2023 22:00:00.000,2.5610,2.5641,2.5440,2.5499,52870.000199999995
08.12.2023 00:00:00.000,2.5492,2.5697,2.5487,2.5587,79949.9999
08.12.2023 01:00:00.000,2.5577,2.5647,2.5539,2.5617,0.07328000010000005
08.12.2023 02:00:00.000,2.5622,2.5722,2.5579,2.5712,0.008499999999999987
08.12.2023 03:00:00.000,2.5699,2.5762,2.5691,2.5721,0.0032399999999999972
08.12.2023 04:00:00.000,2.5719,2.5790,2.5697,2.5780,0.007559999999999988
08.12.2023 05:00:00.000,2.5782,2.5841,2.5759,2.5799,0.010259999999999986
08.12.2023 06:00:00.000,2.5792,2.5841,2.5767,2.5837,0.00890999999999999
08.12.2023 07:00:00.000,2.5829,2.5842,2.5740,2.5821,0.025369999999999993
08.12.2023 08:00:00.000,2.5812,2.5952,2.5640,2.5712,0.026679999999999964
08.12.2023 09:00:00.000,2.5720,2.5931,2.5651,2.5897,0.04585000019999998
08.12.2023 10:00:00.000,2.5879,2.5897,2.5722,2.5769,0.019169999999999986
08.12.2023 11:00:00.000,2.5769,2.5967,2.5769,2.5967,0.035459999999999964
08.12.2023 12:00:00.000,2.5950,2.6040,2.5887,2.5930,0.03620999999999998
08.12.2023 13:00:00.000,2.5959,2.6037,2.5667,2.5749,0.10119000020000064
08.12.2023 14:00:00.000,2.5761,2.6011,2.5642,2.5761,0.24608999990000313
08.12.2023 20:00:00.000,2.5972,2.5997,2.5567,2.5599,0.5424999898000021
08.12.2023 21:00:00.000,2.5610,2.5629,2.5429,2.5479,0.09458000000000023
08.12.2023 22:00:00.000,2.5450,2.5547,2.5390,2.5451,0.03483999999999997
11.12.2023 00:00:00.000,2.4848,2.4848,2.4422,2.4581,0.11952010010000201
11.12.2023 01:00:00.000,2.4570,2.4657,2.4570,2.4601,0.013489999999999981
11.12.2023 02:00:00.000,2.4617,2.4627,2.4429,2.4457,0.03823999999999997
11.12.2023 07:00:00.000,2.4222,2.4297,2.4209,2.4230,0.03087999999999998
11.12.2023 08:00:00.000,2.4239,2.4247,2.3779,2.3820,0.10975999900000073
11.12.2023 09:00:00.000,2.3832,2.4047,2.3822,2.3947,0.056039999999999944
11.12.2023 10:00:00.000,2.3949,2.4067,2.3889,2.3920,0.041239999999999964
11.12.2023 11:00:00.000,2.3931,2.3987,2.3852,2.3859,0.04465999999999997
11.12.2023 17:00:00.000,2.3092,2.3540,2.3011,2.3480,0.6249599983999975
11.12.2023 18:00:00.000,2.3469,2.3711,2.3309,2.3587,0.413259998999996
11.12.2023 19:00:00.000,2.3589,2.4231,2.3579,2.4189,0.505039999799993
11.12.2023 20:00:00.000,2.4202,2.4417,2.3922,2.4349,0.7063699938000058
11.12.2023 21:00:00.000,2.4360,2.4450,2.4201,2.4370,0.17239000000000096
11.12.2023 22:00:00.000,2.4339,2.4430,2.4290,2.4369,0.06574000000000019
12.12.2023 04:00:00.000,2.4327,2.4347,2.4149,2.4160,0.013139999999999978
12.12.2023 05:00:00.000,2.4139,2.4157,2.4049,2.4070,0.02150999999999998
12.12.2023 06:00:00.000,2.4080,2.4292,2.4080,2.4231,0.010799999999999981
12.12.2023 07:00:00.000,2.4227,2.4277,2.4099,2.4181,0.015299999999999975
12.12.2023 08:00:00.000,2.4172,2.4421,2.4119,2.4341,0.023669999999999965
12.12.2023 14:00:00.000,2.4362,2.4409,2.3740,2.3772,0.17694000020000342
12.12.2023 15:00:00.000,2.3761,2.3777,2.3369,2.3522,0.28954000000000285
12.12.2023 16:00:00.000,2.3531,2.3932,2.3440,2.3742,0.17242000000000293
12.12.2023 17:00:00.000,2.3731,2.3927,2.3639,2.3742,0.09426000000000152
13.12.2023 00:00:00.000,2.2742,2.2782,2.2701,2.2747,0.01745999999999999
13.12.2023 01:00:00.000,2.2730,2.2767,2.2669,2.2757,22949.9996
13.12.2023 02:00:00.000,2.2729,2.2741,2.2562,2.2590,17729.9999
13.12.2023 03:00:00.000,2.2581,2.2657,2.2550,2.2609,15119.999899999999
13.12.2023 04:00:00.000,2.2602,2.2607,2.2509,2.2527,9900
13.12.2023 05:00:00.000,2.2530,2.2591,2.2462,2.2567,11790
13.12.2023 06:00:00.000,2.2582,2.2709,2.2561,2.2611,16740
13.12.2023 07:00:00.000,2.2592,2.2667,2.2312,2.2417,27990.0001
13.12.2023 08:00:00.000,2.2420,2.2890,2.2420,2.2851,46619.999599999996
13.12.2023 09:00:00.000,2.2842,2.2962,2.2821,2.2909,20430
13.12.2023 10:00:00.000,2.2889,2.3010,2.2889,2.3009,17819.999799999998
13.12.2023 11:00:00.000,2.3022,2.3092,2.2929,2.3060,16920
13.12.2023 12:00:00.000,2.3070,2.3112,2.2800,2.2959,34989.9997
13.12.2023 13:00:00.000,2.2992,2.3287,2.2969,2.3257,47069.9996
13.12.2023 14:00:00.000,2.3259,2.3390,2.3029,2.3180,135060.0005
13.12.2023 15:00:00.000,2.3171,2.3381,2.2819,2.3350,232180.00059999997
13.12.2023 16:00:00.000,2.3339,2.3471,2.3009,2.3370,236199.9982
13.12.2023 17:00:00.000,2.3367,2.3812,2.3201,2.3612,281570.00019999995
13.12.2023 18:00:00.000,2.3619,2.3669,2.3341,2.3432,134569.99859999996
13.12.2023 19:00:00.000,2.3420,2.3612,2.3297,2.3430,152309.9997
13.12.2023 20:00:00.000,2.3442,2.3487,2.3199,2.3202,162159.9998
13.12.2023 21:00:00.000,2.3209,2.3387,2.3200,2.3382,50010.0002
13.12.2023 22:00:00.000,2.3347,2.3459,2.3331,2.3442,28739.999799999998
14.12.2023 00:00:00.000,2.3447,2.3509,2.3432,2.3479,8280
14.12.2023 01:00:00.000,2.3470,2.3481,2.3370,2.3377,109480.0011
14.12.2023 02:00:00.000,2.3380,2.3461,2.3369,2.3432,8860
14.12.2023 03:00:00.000,2.3437,2.3450,2.3419,2.3430,20690.000500000002
14.12.2023 04:00:00.000,2.3441,2.3492,2.3429,2.3451,11550.000100000001
14.12.2023 05:00:00.000,2.3462,2.3667,2.3462,2.3647,13050.000100000001
14.12.2023 06:00:00.000,2.3637,2.3727,2.3619,2.3712,20159.9999
14.12.2023 07:00:00.000,2.3701,2.3737,2.3607,2.3727,23569.999799999998
14.12.2023 08:00:00.000,2.3711,2.3711,2.3437,2.3461,39330.000100000005
14.12.2023 09:00:00.000,2.3457,2.3510,2.3409,2.3431,12600
14.12.2023 10:00:00.000,2.3441,2.3449,2.3350,2.3431,14220
14.12.2023 11:00:00.000,2.3442,2.3637,2.3432,2.3600,14940
14.12.2023 12:00:00.000,2.3609,2.3629,2.3419,2.3500,25290.0001
14.12.2023 13:00:00.000,2.3537,2.3629,2.3359,2.3512,36809.999899999995
14.12.2023 14:00:00.000,2.3519,2.3952,2.3459,2.3807,77399.9988
14.12.2023 15:00:00.000,2.3780,2.3819,2.3469,2.3730,128089.999
14.12.2023 16:00:00.000,2.3747,2.4027,2.3541,2.3672,180549.99879999997
14.12.2023 17:00:00.000,2.3680,2.3840,2.3259,2.3422,140809.99959999995
14.12.2023 18:00:00.000,2.3412,2.3547,2.3290,2.3469,76680
14.12.2023 19:00:00.000,2.3467,2.3732,2.3419,2.3699,61099.999500000005
14.12.2023 20:00:00.000,2.3710,2.4087,2.3601,2.3877,209920.00120000003
14.12.2023 21:00:00.000,2.3867,2.4197,2.3827,2.4167,40990
14.12.2023 22:00:00.000,2.4131,2.4157,2.4019,2.4079,22360.0001
15.12.2023 00:00:00.000,2.4067,2.4137,2.4050,2.4137,29700
15.12.2023 01:00:00.000,2.4127,2.4192,2.4082,2.4130,16079.999899999999
15.12.2023 02:00:00.000,2.4147,2.4267,2.4109,2.4240,15870.000200000002
15.12.2023 03:00:00.000,2.4241,2.4330,2.4239,2.4271,10110.000100000001
15.12.2023 04:00:00.000,2.4267,2.4287,2.4151,2.4210,21330.0004
15.12.2023 05:00:00.000,2.4221,2.4260,2.4157,2.4221,7470.0001
15.12.2023 06:00:00.000,2.4210,2.4222,2.3989,2.3997,15380
15.12.2023 07:00:00.000,2.4002,2.4052,2.3872,2.3961,15519.999899999999
15.12.2023 08:00:00.000,2.3949,2.3961,2.3777,2.3781,38510.0002
15.12.2023 09:00:00.000,2.3789,2.3871,2.3741,2.3837,23309.9999
15.12.2023 10:00:00.000,2.3842,2.4050,2.3819,2.4039,19259.9999
15.12.2023 11:00:00.000,2.4037,2.4267,2.4017,2.4159,26369.999799999998
15.12.2023 12:00:00.000,2.4171,2.4212,2.3849,2.3957,31409.9999
15.12.2023 13:00:00.000,2.3979,2.4137,2.3860,2.4099,40859.99949999999
15.12.2023 14:00:00.000,2.4091,2.4487,2.4031,2.4419,123499.9984
15.12.2023 15:00:00.000,2.4437,2.4921,2.4140,2.4719,215909.99899999995
15.12.2023 16:00:00.000,2.4742,2.4970,2.4409,2.4882,182369.99919999996
15.12.2023 17:00:00.000,2.4897,2.4920,2.4507,2.4691,129520.0005
15.12.2023 18:00:00.000,2.4681,2.5117,2.4600,2.5092,155689.99799999996
15.12.2023 19:00:00.000,2.5099,2.5421,2.5080,2.5302,184590.0005
15.12.2023 20:00:00.000,2.5290,2.5319,2.4729,2.4772,211369.9987
15.12.2023 21:00:00.000,2.4759,2.4777,2.4581,2.4581,67149.9999
15.12.2023 22:00:00.000,2.4550,2.4687,2.4539,2.4647,24650
18.12.2023 00:00:00.000,2.5011,2.5212,2.4822,2.4981,128789.99979999999
18.12.2023 01:00:00.000,2.4977,2.5062,2.4917,2.4940,0.007919999999999988
18.12.2023 02:00:00.000,2.4930,2.4997,2.4919,2.4997,0.00647999999999999
18.12.2023 03:00:00.000,2.4999,2.5140,2.4999,2.5139,0.007829999999999988
18.12.2023 04:00:00.000,2.5130,2.5222,2.5059,2.5222,0.00638999999999999
18.12.2023 05:00:00.000,2.5209,2.5319,2.5181,2.5319,0.008009999999999988
18.12.2023 06:00:00.000,2.5310,2.5347,2.5131,2.5150,0.011109999999999983
18.12.2023 07:00:00.000,2.5161,2.5291,2.5050,2.5187,0.021599999999999963
18.12.2023 08:00:00.000,2.5210,2.5219,2.4942,2.5110,0.038429999999999964
18.12.2023 10:00:00.000,2.5339,2.5357,2.5269,2.5321,0.014219999999999984
18.12.2023 11:00:00.000,2.5312,2.5592,2.5227,2.5581,0.02393999999999997
18.12.2023 12:00:00.000,2.5591,2.5837,2.5489,2.5810,0.027809999999999946
18.12.2023 13:00:00.000,2.5847,2.5867,2.5632,2.5772,0.03896999999999994
18.12.2023 14:00:00.000,2.5762,2.5937,2.5549,2.5682,0.09696000000000178
18.12.2023 20:00:00.000,2.5420,2.5461,2.4899,2.5137,0.17332020000000256
18.12.2023 21:00:00.000,2.5140,2.5151,2.5020,2.5087,0.02413999999999997
18.12.2023 22:00:00.000,2.5051,2.5147,2.5002,2.5110,0.018359999999999984
19.12.2023 00:00:00.000,2.5119,2.5237,2.5119,2.5169,0.03708999999999999
19.12.2023 03:00:00.000,2.5097,2.5111,2.5079,2.5079,0.0048599999999999945
19.12.2023 06:00:00.000,2.5181,2.5189,2.5102,2.5120,0.0040499999999999954
19.12.2023 07:00:00.000,2.5110,2.5177,2.4957,2.4957,0.014219999999999974
19.12.2023 08:00:00.000,2.4942,2.4957,2.4522,2.4540,0.04418999999999993
19.12.2023 09:00:00.000,2.4532,2.4647,2.4520,2.4580,0.030959999999999956
19.12.2023 16:00:00.000,2.4222,2.4227,2.3832,2.4147,0.14011180000000373
19.12.2023 17:00:00.000,2.4122,2.4817,2.4079,2.4767,0.10087000000000187
19.12.2023 18:00:00.000,2.4777,2.4877,2.4590,2.4739,0.09758000000000196
19.12.2023 19:00:00.000,2.4752,2.5080,2.4670,2.4769,0.10351000000000196
19.12.2023 20:00:00.000,2.4780,2.5419,2.4670,2.5352,0.18718000000000415
20.12.2023 02:00:00.000,2.5580,2.5707,2.5549,2.5632,0.009079999999999987
20.12.2023 03:00:00.000,2.5641,2.5702,2.5620,2.5669,0.0053999999999999925
20.12.2023 04:00:00.000,2.5657,2.5657,2.5550,2.5629,0.0067499999999999895
20.12.2023 05:00:00.000,2.5621,2.5621,2.5449,2.5450,0.0062999999999999905
20.12.2023 06:00:00.000,2.5467,2.5547,2.5410,2.5462,0.013179999999999978
20.12.2023 07:00:00.000,2.5471,2.5622,2.5350,2.5521,0.03834000019999997
20.12.2023 12:00:00.000,2.5101,2.5450,2.5101,2.5281,0.029249999999999943
20.12.2023 13:00:00.000,2.5312,2.5312,2.4717,2.4730,0.055619999999999885
20.12.2023 14:00:00.000,2.4739,2.5272,2.4621,2.5089,0.11394000000000297
20.12.2023 15:00:00.000,2.5079,2.5362,2.4901,2.5137,0.20254000000000652
20.12.2023 16:00:00.000,2.5127,2.5327,2.4899,2.4899,0.1455100000000046
20.12.2023 22:00:00.000,2.4091,2.4217,2.4060,2.4211,0.020609999999999965
21.12.2023 00:00:00.000,2.4207,2.4280,2.4162,2.4217,0.11305999999999991
21.12.2023 01:00:00.000,2.4200,2.4232,2.4149,2.4157,0.04026
21.12.2023 08:00:00.000,2.4402,2.4452,2.4132,2.4211,0.35441000000000067
21.12.2023 09:00:00.000,2.4197,2.4372,2.4187,2.4331,0.12701999999999994
21.12.2023 10:00:00.000,2.4329,2.4380,2.4319,2.4342,0.024999999999999977
21.12.2023 11:00:00.000,2.4350,2.4627,2.4330,2.4617,0.11703000010000009
21.12.2023 16:00:00.000,2.4689,2.5227,2.4662,2.5180,0.2096800027000034
21.12.2023 18:00:00.000,2.5281,2.5797,2.5237,2.5731,0.19156000800000136
21.12.2023 19:00:00.000,2.5747,2.6017,2.5599,2.5810,0.2472000089000032
21.12.2023 20:00:00.000,2.5800,2.5992,2.5620,2.5909,0.2278800081000018
21.12.2023 21:00:00.000,2.5922,2.5942,2.5749,2.5840,0.05602000130000006
21.12.2023 22:00:00.000,2.5799,2.5812,2.5719,2.5752,0.1890399960000001
22.12.2023 04:00:00.000,2.4670,2.4702,2.4582,2.4582,0.018
22.12.2023 05:00:00.000,2.4570,2.4732,2.4570,2.4731,0.014760000600000009
22.12.2023 06:00:00.000,2.4730,2.4730,2.4520,2.4601,0.014760000000000027
22.12.2023 07:00:00.000,2.4591,2.4632,2.4519,2.4611,0.025560000199999995
22.12.2023 08:00:00.000,2.4621,2.4699,2.4441,2.4562,0.05534000049999997
22.12.2023 14:00:00.000,2.4667,2.4721,2.4191,2.4272,0.1622400000000018
22.12.2023 15:00:00.000,2.4260,2.4442,2.4080,2.4291,0.29935999980000066
22.12.2023 18:00:00.000,2.4450,2.4762,2.4389,2.4709,0.15778000000000117
22.12.2023 20:00:00.000,2.4921,2.4970,2.4529,2.4727,0.3113100000000001
22.12.2023 22:00:00.000,2.4891,2.4952,2.4650,2.4722,0.031689999999999975
26.12.2023 00:00:00.000,2.4269,2.4361,2.4000,2.4122,129309.99910000002
26.12.2023 01:00:00.000,2.4132,2.4227,2.4000,2.4021,126920.99839999998
26.12.2023 02:00:00.000,2.4037,2.4042,2.4000,2.4000,4779.000000000001
26.12.2023 03:00:00.000,2.4000,2.4000,2.3891,2.3952,6163.3
26.12.2023 04:00:00.000,2.3957,2.3980,2.3909,2.3930,17680
26.12.2023 05:00:00.000,2.3920,2.3979,2.3869,2.3979,17370
26.12.2023 06:00:00.000,2.3982,2.4037,2.3880,2.3980,33050.000100000005
26.12.2023 07:00:00.000,2.3992,2.4077,2.3979,2.4012,47359.9994
26.12.2023 08:00:00.000,2.4027,2.4131,2.3870,2.3887,44199.9998
26.12.2023 09:00:00.000,2.3890,2.4060,2.3879,2.3971,40620.0003
26.12.2023 10:00:00.000,2.3962,2.4020,2.3871,2.3879,20559.999799999998
26.12.2023 11:00:00.000,2.3872,2.4027,2.3819,2.3959,19079.999799999998
26.12.2023 12:00:00.000,2.3952,2.3960,2.3760,2.3762,42509.99949999999
26.12.2023 13:00:00.000,2.3797,2.3949,2.3542,2.3562,188100.0004
26.12.2023 14:00:00.000,2.3591,2.4111,2.3559,2.4027,101340.00009999999
26.12.2023 15:00:00.000,2.4010,2.4407,2.3841,2.3982,219260.00029999999
26.12.2023 16:00:00.000,2.3970,2.4080,2.3810,2.4010,112119.9996
26.12.2023 17:00:00.000,2.4002,2.4252,2.3929,2.4117,164030.0007
26.12.2023 18:00:00.000,2.4120,2.4247,2.4039,2.4141,174079.99910000002
26.12.2023 19:00:00.000,2.4152,2.4192,2.3850,2.3860,175679.99929999994
26.12.2023 20:00:00.000,2.3850,2.4327,2.3839,2.4327,599500.0008
26.12.2023 21:00:00.000,2.4330,2.4352,2.4249,2.4289,63480.0007
26.12.2023 22:00:00.000,2.4271,2.4307,2.4210,2.4261,21620.000200000002
27.12.2023 00:00:00.000,2.4232,2.4360,2.4232,2.4360,39259.9995
27.12.2023 01:00:00.000,2.4350,2.4501,2.4317,2.4359,57819.9999
27.12.2023 02:00:00.000,2.4351,2.4451,2.4339,2.4432,21330.000200000002
27.12.2023 03:00:00.000,2.4437,2.4487,2.4429,2.4482,9300
27.12.2023 04:00:00.000,2.4489,2.4542,2.4410,2.4427,26090.0001
27.12.2023 05:00:00.000,2.4429,2.4719,2.4410,2.4687,24379.9998
27.12.2023 06:00:00.000,2.4677,2.4850,2.4602,2.4842,39100.0002
27.12.2023 07:00:00.000,2.4831,2.4887,2.4639,2.4887,48239.9995
27.12.2023 08:00:00.000,2.4877,2.5052,2.4710,2.4902,112829.99939999999
27.12.2023 09:00:00.000,2.4911,2.5057,2.4882,2.5022,63549.999899999995
27.12.2023 10:00:00.000,2.5017,2.5127,2.4950,2.5101,41969.9995
27.12.2023 11:00:00.000,2.5090,2.5292,2.5090,2.5201,55139.99970000001
27.12.2023 12:00:00.000,2.5197,2.5282,2.5012,2.5079,70119.999
27.12.2023 13:00:00.000,2.5112,2.5260,2.4942,2.4967,89989.99970000001
27.12.2023 14:00:00.000,2.4981,2.5399,2.4790,2.5390,229009.99910000002
27.12.2023 15:00:00.000,2.5380,2.5470,2.5171,2.5462,331829.99889999995
27.12.2023 16:00:00.000,2.5472,2.5667,2.4999,2.5030,326870.00000000006
27.12.2023 17:00:00.000,2.5019,2.5117,2.4759,2.4899,222549.9986
27.12.2023 18:00:00.000,2.4889,2.4989,2.4819,2.4919,172689.99779999998
27.12.2023 19:00:00.000,2.4931,2.4997,2.4301,2.4301,375630.00310000003
27.12.2023 20:00:00.000,2.4310,2.4542,2.4269,2.4407,529390.0007000001
27.12.2023 21:00:00.000,2.4389,2.4517,2.4387,2.4452,98370
27.12.2023 22:00:00.000,2.4421,2.4492,2.4380,2.4462,47259.9997
28.12.2023 00:00:00.000,2.4479,2.4602,2.4459,2.4459,32439.9994
28.12.2023 01:00:00.000,2.4482,2.4537,2.4482,2.4517,0.009269999999999987
28.12.2023 02:00:00.000,2.4500,2.4597,2.4500,2.4580,0.01615000009999999
28.12.2023 03:00:00.000,2.4589,2.4627,2.4561,2.4581,0.013559999999999985
28.12.2023 04:00:00.000,2.4549,2.4589,2.4487,2.4500,0.008089999999999991
28.12.2023 05:00:00.000,2.4501,2.4517,2.4431,2.4431,0.005529999999999992
28.12.2023 06:00:00.000,2.4442,2.4467,2.4361,2.4422,0.02290000019999999
28.12.2023 07:00:00.000,2.4411,2.4457,2.4390,2.4431,0.01772999999999998
28.12.2023 08:00:00.000,2.4410,2.4532,2.4070,2.4132,0.07156000010000049
28.12.2023 09:00:00.000,2.4140,2.4247,2.4130,2.4180,0.03137999999999998
28.12.2023 10:00:00.000,2.4202,2.4281,2.4170,2.4197,0.018359999999999977
28.12.2023 11:00:00.000,2.4171,2.4457,2.4141,2.4422,0.04463999999999995
28.12.2023 12:00:00.000,2.4417,2.4627,2.4331,2.4609,0.023159999999999972
28.12.2023 13:00:00.000,2.4641,2.4802,2.4499,2.4752,0.06281999999999993
28.12.2023 14:00:00.000,2.4769,2.5172,2.4762,2.5171,0.24349000000000276
28.12.2023 20:00:00.000,2.5521,2.5731,2.5422,2.5682,0.581289991400001
28.12.2023 21:00:00.000,2.5692,2.5692,2.5379,2.5399,0.14651000000000058
28.12.2023 22:00:00.000,2.5367,2.5397,2.5259,2.5309,0.035179999999999975
29.12.2023 00:00:00.000,2.5347,2.5347,2.5259,2.5260,0.007379999999999988
29.12.2023 06:00:00.000,2.5212,2.5300,2.5170,2.5249,0.012819999999999979
29.12.2023 07:00:00.000,2.5241,2.5279,2.5061,2.5140,0.023219999999999973
29.12.2023 08:00:00.000,2.5119,2.5451,2.5037,2.5451,0.03914999999999994
29.12.2023 09:00:00.000,2.5452,2.5452,2.5209,2.5230,0.019519999999999985
29.12.2023 10:00:00.000,2.5241,2.5337,2.5179,2.5301,0.01449000009999998
29.12.2023 16:00:00.000,2.5209,2.5322,2.5051,2.5140,0.13101000000000076
29.12.2023 17:00:00.000,2.5152,2.5537,2.5100,2.5440,0.11325000000000111
29.12.2023 18:00:00.000,2.5457,2.5542,2.5299,2.5361,0.11665000000000066
29.12.2023 19:00:00.000,2.5371,2.5441,2.5170,2.5210,0.13397000000000117
29.12.2023 20:00:00.000,2.5220,2.5269,2.4979,2.4992,0.28465999700000044
02.01.2024 00:00:00.000,2.6067,2.6637,2.6067,2.6621,300700.0089
02.01.2024 01:00:00.000,2.6630,2.6692,2.6501,2.6679,91410.0036
02.01.2024 02:00:00.000,2.6691,2.6691,2.6372,2.6431,54269.9993
02.01.2024 03:00:00.000,2.6442,2.6447,2.6369,2.6441,20290.0004
02.01.2024 04:00:00.000,2.6457,2.6542,2.6289,2.6367,27079.9994
02.01.2024 05:00:00.000,2.6352,2.6602,2.6271,2.6542,26680.0001
02.01.2024 06:00:00.000,2.6560,2.6632,2.6380,2.6550,32239.9996
02.01.2024 07:00:00.000,2.6567,2.6627,2.6382,2.6390,63740.0001
02.01.2024 08:00:00.000,2.6407,2.6457,2.5709,2.5827,113140.0019
02.01.2024 09:00:00.000,2.5811,2.6181,2.5811,2.6181,35080.0008
02.01.2024 10:00:00.000,2.6170,2.6202,2.6052,2.6140,18209.9994
02.01.2024 11:00:00.000,2.6129,2.6207,2.6089,2.6160,19120.0003
02.01.2024 12:00:00.000,2.6171,2.6177,2.6062,2.6091,39110.0012
02.01.2024 13:00:00.000,2.6127,2.6660,2.6121,2.6569,109990.0007
02.01.2024 14:00:00.000,2.6592,2.6672,2.6107,2.6219,248669.9969
02.01.2024 15:00:00.000,2.6197,2.6297,2.5601,2.5657,563319.9811
02.01.2024 16:00:00.000,2.5667,2.5722,2.5337,2.5357,389099.9854
02.01.2024 17:00:00.000,2.5347,2.5591,2.5322,2.5439,265329.9868
02.01.2024 18:00:00.000,2.5451,2.5647,2.5369,2.5392,207149.9974
02.01.2024 19:00:00.000,2.5382,2.5439,2.5219,2.5230,180089.9953
02.01.2024 20:00:00.000,2.5227,2.5717,2.5211,2.5552,415499.9852
02.01.2024 21:00:00.000,2.5542,2.5641,2.5530,2.5629,55690.0017
02.01.2024 22:00:00.000,2.5600,2.5712,2.5550,2.5677,44119.9988
03.01.2024 00:00:00.000,2.5707,2.5757,2.5667,2.5691,18379.9993
03.01.2024 01:00:00.000,2.5701,2.5767,2.5649,2.5739,16559.9994
03.01.2024 02:00:00.000,2.5731,2.5811,2.5719,2.5802,9490.0001
03.01.2024 03:00:00.000,2.5812,2.5872,2.5760,2.5842,13980.0003
03.01.2024 04:00:00.000,2.5830,2.5830,2.5712,2.5742,18379.9993
03.01.2024 05:00:00.000,2.5730,2.5797,2.5707,2.5789,11459.9997
03.01.2024 06:00:00.000,2.5782,2.5797,2.5579,2.5779,29769.9999
03.01.2024 07:00:00.000,2.5771,2.5812,2.5660,2.5680,53350.0016
03.01.2024 08:00:00.000,2.5677,2.5690,2.5320,2.5421,65729.9981
